Status;Make;Model;Year;Price;Date;Url/if exists
Sold;volkswagen;passat;1998;3997$;2020-07-12;no url
Sold;volkswagen;touran;2005;6950$;2020-07-08;no url
Sold;citroen;evasion;2000;4290$;2020-07-08;no url
Sold;renault;laguna;1997;1499$;2020-07-08;no url
Sold;citroen;xantia;1999;1499$;2020-07-06;no url
Sold;volkswagen;passat;1998;3990$;2020-07-04;no url
Sold;mazda;premacy;2003;4450$;2020-06-27;no url
Sold;seat;alhambra;2001;6999$;2020-06-27;no url
Sold;opel;zafira;2011;7950$;2020-06-26;no url
Sold;pontiac;trans sport;1996;1650$;2020-06-26;no url
Sold;ford;galaxy;1996;2350$;2020-06-26;no url
Sold;seat;ibiza;1994;1999$;2020-06-26;no url
Sold;citroen;c5;2001;4499$;2020-06-15;no url
Sold;skoda;octavia;2009;6950$;2020-06-14;no url
Sold;renault;megane;2002;4190$;2020-06-14;no url
Sold;toyota;rav4;2003;6999$;2020-06-14;no url
Sold;mazda;626;1998;2990$;2020-06-14;no url
Sold;peugeot;207;2009;5350$;2020-06-14;no url
Sold;audi;80;1993;3999$;2020-06-11;no url
Sold;volkswagen;polo;2017;8990$;2020-06-11;no url
Sold;bmw;3 серия;2005;7750$;2020-06-05;no url
Sold;dodge;journey;2017;14988$;2020-06-03;no url
Sold;honda;civic;2000;2489$;2020-06-03;no url
Sold;volkswagen;passat;1997;3999$;2020-06-02;no url
Sold;peugeot;206;2001;3350$;2020-06-02;no url
Sold;opel;astra;2001;4190$;2020-06-02;no url
Sold;hyundai;sonata;2010;9999$;2020-05-30;no url
Sold;volkswagen;golf;1988;999$;2020-05-29;no url
Sold;mazda;6;2013;12979$;2020-05-28;no url
Sold;fiat;albea;2011;3999$;2020-05-25;no url
Sold;nissan;almera;1999;1499$;2020-05-25;no url
Sold;renault;megane;1998;3199$;2020-05-22;no url
Sold;ford;galaxy;1999;4790$;2020-05-17;no url
Sold;kia;sorento;2002;6450$;2020-05-17;no url
Sold;volkswagen;touran;2014;9999$;2020-05-16;no url
Sold;volkswagen;vento;1993;1999$;2020-05-16;no url
Sold;renault;scenic;1998;3348$;2020-05-16;no url
Sold;opel;combo;2002;2999$;2020-05-16;no url
Sold;volkswagen;golf;1997;2997$;2020-05-15;no url
Sold;audi;a6;2011;18740$;2020-05-13;no url
Sold;volkswagen;golf;1995;1999$;2020-05-10;no url
Sold;renault;megane;1999;3390$;2020-05-08;no url
Sold;volkswagen;vento;1993;1999$;2020-05-03;no url
Sold;seat;alhambra;1998;4950$;2020-05-03;no url
Sold;peugeot;206;2001;3356$;2020-05-01;no url
Sold;peugeot;307;2003;4490$;2020-04-30;no url
Sold;honda;civic;2000;2490$;2020-04-29;no url
Sold;mazda;premacy;2000;3999$;2020-04-29;no url
Sold;toyota;yaris;2002;4012$;2020-04-26;no url
Sold;volkswagen;passat;1994;2890$;2020-04-25;no url
Sold;bmw;1 серия;2007;6950$;2020-04-25;no url
Sold;mazda;626;1987;750$;2020-04-25;no url
Sold;renault;clio;2001;2450$;2020-04-25;no url
Sold;citroen;c5;2002;3999$;2020-04-25;no url
Sold;audi;a6;1995;3950$;2020-04-23;no url
Sold;bmw;x3;2004;6965$;2020-04-23;no url
Sold;audi;a4;1998;4275$;2020-04-23;no url
Sold;nissan;primera;2004;4990$;2020-04-22;no url
Sold;nissan;micra;2003;4258$;2020-04-21;no url
Sold;nissan;micra;2014;8783$;2020-04-19;no url
Sold;nissan;micra;2014;8783$;2020-04-18;no url
Sold;opel;zafira;2010;7022$;2020-04-17;no url
Sold;renault;scenic;1998;3408$;2020-04-17;no url
Sold;audi;a6;2002;6815$;2020-04-15;no url
Sold;mazda;2;2009;5680$;2020-04-13;no url
Sold;volkswagen;polo;2018;10114$;2020-04-12;no url
Sold;audi;a6;2006;10099$;2020-04-11;no url
Sold;mitsubishi;grandis;2006;9002$;2020-04-09;no url
Sold;seat;alhambra;1998;4382$;2020-04-09;no url
Sold;renault;scenic;2002;3999$;2020-04-09;no url
Sold;renault;laguna;1995;1899$;2020-04-09;no url
Sold;audi;q5;2010;13215$;2020-04-09;no url
Sold;volkswagen;passat;1999;4174$;2020-04-09;no url
Sold;peugeot;307;2003;4479$;2020-04-09;no url
Sold;ford;explorer;2012;14463$;2020-04-09;no url
Sold;volkswagen;golf;2000;4978$;2020-04-09;no url
Sold;toyota;yaris;2002;3996$;2020-04-08;no url
Sold;renault;megane;2000;3950$;2019-07-04;no url
Sold;citroen;xsara picasso;2001;3413$;2019-06-21;no url
Sold;opel;astra;2008;5986$;2019-06-04;no url
Sold;volkswagen;polo;2018;9991$;2020-04-18;no url
Sold;volkswagen;transporter;2001;7291$;2019-05-25;no url
Sold;mazda;3;2004;5000$;2019-05-17;no url
Sold;renault;modus;2008;5592$;2019-04-24;no url
Sold;fiat;doblo;2003;3590$;2019-04-14;no url
Sold;suzuki;liana;2002;3750$;2019-03-27;no url
Sold;renault;scenic;2015;9827$;2020-04-09;no url
Sold;peugeot;206;2008;3650$;2019-03-20;no url
Sold;toyota;auris;2007;6890$;2019-03-13;no url
Sold;opel;zafira;2002;5490$;2019-02-16;no url
Sold;audi;a4;1999;5999$;2019-02-14;no url
Sold;mazda;3;2008;6499$;2019-02-14;no url
Sold;ford;galaxy;1999;4713$;2020-06-03;no url
Sold;skoda;octavia;2014;11550$;2018-12-09;no url
Sold;toyota;corolla;2002;4990$;2018-11-14;no url
Sold;citroen;c4;2008;5890$;2018-11-08;no url
Sold;volkswagen;golf;2000;4650$;2018-10-22;no url
Sold;volkswagen;passat cc;2010;11954$;2018-09-26;no url
Sold;opel;vivaro;2004;11990$;2018-09-25;no url
Sold;citroen;xsara;2002;3390$;2018-09-10;no url
Sold;toyota;avensis verso;2001;6750$;2018-08-31;no url
Sold;volkswagen;polo;2009;6590$;2018-08-12;no url
Sold;peugeot;306;2000;2890$;2018-08-08;no url
Sold;volkswagen;passat;1996;3650$;2018-07-16;no url
Sold;renault;19;1993;991$;2018-07-10;no url
Sold;audi;a4;1996;4350$;2018-05-18;no url
Sold;volkswagen;golf;1996;2100$;2018-04-25;no url
Sold;nissan;almera tino;2000;4990$;2018-04-13;no url
Sold;opel;corsa;2009;6490$;2018-03-28;no url
Sold;mazda;5;2010;12990$;2018-02-12;no url
Sold;saab;9-3;1998;2786$;2018-02-01;no url
Sold;citroen;c5;2005;6450$;2017-11-13;no url
Sold;opel;corsa;2008;4990$;2017-10-04;no url
Sold;volkswagen;passat;1995;3550$;2017-09-28;no url
Sold;volkswagen;transporter;1999;6750$;2017-09-20;no url
Sold;volkswagen;passat;2007;7850$;2017-09-04;no url
Sold;volkswagen;passat;1999;5350$;2017-08-23;no url
Sold;mazda;6;2006;5550$;2017-08-18;no url
Sold;ваз;(lada);2107;1600$;2017-07-19;no url
Sold;volkswagen;passat;2004;6499$;2017-06-11;no url
Sold;fiat;ulysse;1998;4250$;2017-04-23;no url
Sold;nissan;x-trail;2003;7250$;2017-04-19;no url
Sold;renault;laguna;1998;1990$;2017-04-04;no url
Sold;volkswagen;touareg;2004;9900$;2017-03-17;no url
Sold;audi;a4;1998;4250$;2017-03-17;no url
Sold;toyota;rav4;2002;0$;2017-02-09;no url
